업종,시도,시군구,당월,전월,전년동월
건강보조식품가게,경기도,파주시,106,105,93
건강보조식품가게,경기도,이천시,49,48,46
건강보조식품가게,경기도,안성시,53,53,60
건강보조식품가게,경기도,김포시,132,131,136
건강보조식품가게,경기도,화성시,154,159,158
건강보조식품가게,경기도,광주시,100,100,99
건강보조식품가게,경기도,양주시,65,66,75
건강보조식품가게,경기도,포천시,44,43,41
건강보조식품가게,경기도,여주시,27,27,25
건강보조식품가게,경기도,연천군,19,19,21
건강보조식품가게,경기도,가평군,18,17,17
건강보조식품가게,경기도,양평군,39,38,37
건강보조식품가게,충청북도,청주시 상당구,57,56,55
건강보조식품가게,충청북도,청주시 서원구,61,59,56
건강보조식품가게,충청북도,청주시 흥덕구,63,62,67
건강보조식품가게,충청북도,청주시 청원구,44,42,42
건강보조식품가게,충청북도,충주시,62,62,70
건강보조식품가게,충청북도,제천시,50,51,49
건강보조식품가게,충청북도,보은군,12,14,12
건강보조식품가게,충청북도,옥천군,17,18,16
건강보조식품가게,충청북도,영동군,20,20,22
건강보조식품가게,충청북도,증평군,18,18,17
건강보조식품가게,충청북도,진천군,20,21,22
건강보조식품가게,충청북도,괴산군,9,9,10
건강보조식품가게,충청북도,음성군,27,27,30
건강보조식품가게,충청북도,단양군,14,14,14
건강보조식품가게,충청남도,천안시 동남구,85,83,78
건강보조식품가게,충청남도,천안시 서북구,102,100,98
건강보조식품가게,충청남도,공주시,35,36,33
건강보조식품가게,충청남도,보령시,23,22,25
건강보조식품가게,충청남도,아산시,85,86,78
건강보조식품가게,충청남도,서산시,53,53,52
건강보조식품가게,충청남도,논산시,38,38,40
건강보조식품가게,충청남도,계룡시,15,16,12
건강보조식품가게,충청남도,당진시,40,42,44
건강보조식품가게,충청남도,금산군,675,679,684
건강보조식품가게,충청남도,부여군,19,20,20
건강보조식품가게,충청남도,서천군,13,13,12
건강보조식품가게,충청남도,청양군,18,18,21
건강보조식품가게,충청남도,홍성군,29,29,30
건강보조식품가게,충청남도,예산군,36,36,37
건강보조식품가게,충청남도,태안군,15,15,20
건강보조식품가게,전라남도,목포시,74,74,78
건강보조식품가게,전라남도,여수시,54,53,55
건강보조식품가게,전라남도,순천시,72,74,76
건강보조식품가게,전라남도,나주시,31,33,35
건강보조식품가게,전라남도,광양시,42,42,51
건강보조식품가게,전라남도,담양군,12,12,16
건강보조식품가게,전라남도,곡성군,8,8,8
건강보조식품가게,전라남도,구례군,16,16,15
건강보조식품가게,전라남도,고흥군,12,12,12
건강보조식품가게,전라남도,보성군,15,16,18
건강보조식품가게,전라남도,화순군,19,19,24
건강보조식품가게,전라남도,장흥군,23,24,27
건강보조식품가게,전라남도,강진군,7,8,9
건강보조식품가게,전라남도,해남군,15,16,19
건강보조식품가게,전라남도,영암군,11,10,13
건강보조식품가게,전라남도,무안군,21,21,23
건강보조식품가게,전라남도,함평군,12,12,14
건강보조식품가게,전라남도,영광군,14,16,17
건강보조식품가게,전라남도,장성군,16,18,18
건강보조식품가게,전라남도,완도군,12,12,12
건강보조식품가게,전라남도,진도군,11,11,12
건강보조식품가게,전라남도,신안군,4,4,4
건강보조식품가게,경상북도,포항시 남구,51,53,52
건강보조식품가게,경상북도,포항시 북구,98,98,101
건강보조식품가게,경상북도,경주시,71,72,73
건강보조식품가게,경상북도,김천시,35,37,37
건강보조식품가게,경상북도,안동시,54,55,54
건강보조식품가게,경상북도,구미시,97,99,102
건강보조식품가게,경상북도,영주시,288,288,294
건강보조식품가게,경상북도,영천시,34,34,31
건강보조식품가게,경상북도,상주시,31,31,35
건강보조식품가게,경상북도,문경시,35,35,40
건강보조식품가게,경상북도,경산시,42,42,40
건강보조식품가게,경상북도,의성군,12,12,15
건강보조식품가게,경상북도,청송군,7,7,8
건강보조식품가게,경상북도,영양군,7,7,7
건강보조식품가게,경상북도,영덕군,7,8,8
건강보조식품가게,경상북도,청도군,6,6,5
건강보조식품가게,경상북도,고령군,6,6,7
건강보조식품가게,경상북도,성주군,8,8,13
건강보조식품가게,경상북도,칠곡군,25,26,27
건강보조식품가게,경상북도,예천군,13,13,15
건강보조식품가게,경상북도,봉화군,10,10,11
건강보조식품가게,경상북도,울진군,11,11,10
건강보조식품가게,경상북도,울릉군,5,5,4
건강보조식품가게,경상남도,창원시 의창구,91,88,84
건강보조식품가게,경상남도,창원시 성산구,76,75,70
건강보조식품가게,경상남도,창원시 마산합포구,63,62,57
건강보조식품가게,경상남도,창원시 마산회원구,60,62,60
건강보조식품가게,경상남도,창원시 진해구,46,45,51
건강보조식품가게,경상남도,진주시,143,147,149
건강보조식품가게,경상남도,통영시,39,38,38
건강보조식품가게,경상남도,사천시,39,39,36
건강보조식품가게,경상남도,김해시,139,137,141
건강보조식품가게,경상남도,밀양시,27,29,28
건강보조식품가게,경상남도,거제시,47,50,49
건강보조식품가게,경상남도,양산시,86,88,89
건강보조식품가게,경상남도,의령군,7,7,7
건강보조식품가게,경상남도,함안군,14,14,13
건강보조식품가게,경상남도,창녕군,28,28,28
건강보조식품가게,경상남도,고성군,12,12,11
건강보조식품가게,경상남도,남해군,21,21,23
건강보조식품가게,경상남도,하동군,26,26,27
건강보조식품가게,경상남도,산청군,27,27,29
건강보조식품가게,경상남도,함양군,20,21,20
건강보조식품가게,경상남도,거창군,25,25,27
건강보조식품가게,경상남도,합천군,13,12,12
건강보조식품가게,제주특별자치도,제주시,155,155,161
건강보조식품가게,제주특별자치도,서귀포시,48,48,48
건강보조식품가게,강원특별자치도,춘천시,78,79,89
건강보조식품가게,강원특별자치도,원주시,121,122,123
건강보조식품가게,강원특별자치도,강릉시,64,62,62
건강보조식품가게,강원특별자치도,동해시,27,27,31
건강보조식품가게,강원특별자치도,태백시,18,18,17
건강보조식품가게,강원특별자치도,속초시,22,21,20
건강보조식품가게,강원특별자치도,삼척시,19,19,21
건강보조식품가게,강원특별자치도,홍천군,25,25,25
건강보조식품가게,강원특별자치도,횡성군,15,15,18
건강보조식품가게,강원특별자치도,영월군,21,22,21
건강보조식품가게,강원특별자치도,평창군,19,19,17
건강보조식품가게,강원특별자치도,정선군,21,21,23
건강보조식품가게,강원특별자치도,철원군,27,26,25
건강보조식품가게,강원특별자치도,화천군,14,14,11
건강보조식품가게,강원특별자치도,양구군,8,8,9
건강보조식품가게,강원특별자치도,인제군,14,14,16
건강보조식품가게,강원특별자치도,고성군,6,6,7
건강보조식품가게,강원특별자치도,양양군,8,8,9
건강보조식품가게,전북특별자치도,전주시 완산구,142,142,148
건강보조식품가게,전북특별자치도,전주시 덕진구,91,92,98
건강보조식품가게,전북특별자치도,군산시,86,86,87
건강보조식품가게,전북특별자치도,익산시,101,103,115
건강보조식품가게,전북특별자치도,정읍시,33,33,35
건강보조식품가게,전북특별자치도,남원시,45,46,44
건강보조식품가게,전북특별자치도,김제시,25,25,25
건강보조식품가게,전북특별자치도,완주군,31,31,32
건강보조식품가게,전북특별자치도,진안군,80,79,79
건강보조식품가게,전북특별자치도,무주군,14,14,14
건강보조식품가게,전북특별자치도,장수군,12,10,10
건강보조식품가게,전북특별자치도,임실군,8,8,9
건강보조식품가게,전북특별자치도,순창군,12,12,13
건강보조식품가게,전북특별자치도,고창군,15,15,18
건강보조식품가게,전북특별자치도,부안군,16,16,17
건어물가게,서울특별시,종로구,10,10,10
건어물가게,서울특별시,중구,96,95,95
건어물가게,서울특별시,용산구,9,10,9
건어물가게,서울특별시,성동구,9,11,13
건어물가게,서울특별시,광진구,20,20,20
건어물가게,서울특별시,동대문구,62,62,61
건어물가게,서울특별시,중랑구,38,37,38
건어물가게,서울특별시,성북구,23,23,22
건어물가게,서울특별시,강북구,35,35,33
건어물가게,서울특별시,도봉구,26,26,26
건어물가게,서울특별시,노원구,22,23,24
건어물가게,서울특별시,은평구,34,34,34
건어물가게,서울특별시,서대문구,24,24,26
건어물가게,서울특별시,마포구,16,16,17
건어물가게,서울특별시,양천구,31,33,30
건어물가게,서울특별시,강서구,35,35,37
건어물가게,서울특별시,구로구,33,33,35
건어물가게,서울특별시,금천구,31,32,30
건어물가게,서울특별시,영등포구,26,26,25
건어물가게,서울특별시,동작구,42,42,40
건어물가게,서울특별시,관악구,26,26,26
건어물가게,서울특별시,서초구,12,12,14
건어물가게,서울특별시,강남구,18,18,19
건어물가게,서울특별시,송파구,61,62,71
건어물가게,서울특별시,강동구,35,35,36
건어물가게,부산광역시,중구,88,89,95
건어물가게,부산광역시,서구,23,22,18
건어물가게,부산광역시,동구,12,12,13
건어물가게,부산광역시,영도구,8,8,10
건어물가게,부산광역시,부산진구,66,67,70
건어물가게,부산광역시,동래구,33,32,34
건어물가게,부산광역시,남구,23,23,26
건어물가게,부산광역시,북구,23,23,26
건어물가게,부산광역시,해운대구,30,29,29
건어물가게,부산광역시,사하구,24,25,23
건어물가게,부산광역시,금정구,22,22,23
건어물가게,부산광역시,강서구,10,10,11
건어물가게,부산광역시,연제구,14,14,15
건어물가게,부산광역시,수영구,32,32,36
건어물가게,부산광역시,사상구,21,20,23
건어물가게,부산광역시,기장군,104,103,115
건어물가게,대구광역시,중구,38,38,41
건어물가게,대구광역시,동구,10,10,11
건어물가게,대구광역시,서구,12,12,10
건어물가게,대구광역시,남구,22,22,19
건어물가게,대구광역시,북구,41,41,43
건어물가게,대구광역시,수성구,20,20,19
건어물가게,대구광역시,달서구,26,27,27
건어물가게,대구광역시,달성군,12,12,12
건어물가게,대구광역시,군위군,0,0,0
건어물가게,인천광역시,중구,71,72,66
건어물가게,인천광역시,동구,11,11,12
건어물가게,인천광역시,미추홀구,41,45,49
건어물가게,인천광역시,연수구,17,18,16
건어물가게,인천광역시,남동구,121,121,121
건어물가게,인천광역시,부평구,38,38,35
건어물가게,인천광역시,계양구,27,26,22
건어물가게,인천광역시,서구,46,46,43
건어물가게,인천광역시,강화군,51,51,49
건어물가게,인천광역시,옹진군,9,9,10
건어물가게,광주광역시,동구,44,44,41
건어물가게,광주광역시,서구,51,52,52
건어물가게,광주광역시,남구,14,14,17
건어물가게,광주광역시,북구,36,36,37
건어물가게,광주광역시,광산구,23,24,24
건어물가게,대전광역시,동구,33,33,31
건어물가게,대전광역시,중구,23,23,22
건어물가게,대전광역시,서구,38,38,39
건어물가게,대전광역시,유성구,23,24,22
건어물가게,대전광역시,대덕구,20,20,20
건어물가게,울산광역시,중구,29,30,27
건어물가게,울산광역시,남구,39,39,41
건어물가게,울산광역시,동구,26,25,26
건어물가게,울산광역시,북구,16,17,16
건어물가게,울산광역시,울주군,28,28,30
건어물가게,세종특별자치시,세종시,17,17,20
건어물가게,경기도,수원시 장안구,21,20,18
건어물가게,경기도,수원시 권선구,16,17,19
건어물가게,경기도,수원시 팔달구,21,21,20
건어물가게,경기도,수원시 영통구,13,13,14
건어물가게,경기도,성남시 수정구,14,14,11
건어물가게,경기도,성남시 중원구,44,45,48
건어물가게,경기도,성남시 분당구,17,17,15
건어물가게,경기도,의정부시,46,46,45
건어물가게,경기도,안양시 만안구,28,28,25
