기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
172,2024-05-28,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
173,2024-05-29,매장013,의류,64,4217600,직원001,근무,여성,31,정규직,11:00,19:00,-0.08,64,4217600,83,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
174,2024-05-30,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
175,2024-05-31,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
176,2024-06-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
177,2024-06-02,매장013,의류,113,14791700,직원001,근무,여성,31,정규직,11:00,19:00,0.51,113,14791700,84,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
178,2024-06-03,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
179,2024-06-04,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
180,2024-06-05,매장013,의류,137,7740500,직원001,근무,여성,31,정규직,11:00,19:00,0.24,137,7740500,85,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
181,2024-06-06,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
182,2024-06-07,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
183,2024-06-08,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
184,2024-06-09,매장013,의류,86,11231600,직원001,근무,여성,31,정규직,11:00,19:00,0.25,86,11231600,86,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
185,2024-06-10,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
186,2024-06-11,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
187,2024-06-12,매장013,의류,88,2648800,직원001,근무,여성,31,정규직,11:00,19:00,0.41,88,2648800,87,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
188,2024-06-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
189,2024-06-14,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
190,2024-06-15,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
191,2024-06-16,매장013,의류,54,10540800,직원001,근무,여성,31,정규직,11:00,19:00,0.28,54,10540800,88,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
192,2024-06-17,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
193,2024-06-18,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
194,2024-06-19,매장013,의류,72,8676000,직원001,근무,여성,31,정규직,11:00,19:00,0.02,72,8676000,89,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
195,2024-06-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
196,2024-06-21,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
197,2024-06-22,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
198,2024-06-23,매장013,의류,82,15473400,직원001,근무,여성,31,정규직,11:00,19:00,-0.13,82,15473400,90,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
199,2024-06-24,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
200,2024-06-25,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
201,2024-06-26,매장013,의류,90,5796000,직원001,근무,여성,31,정규직,11:00,19:00,0.04,90,5796000,91,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
202,2024-06-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
203,2024-06-28,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
204,2024-06-29,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
205,2024-06-30,매장013,의류,82,9651400,직원001,근무,여성,31,정규직,11:00,19:00,0.01,82,9651400,92,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
206,2024-07-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
207,2024-07-02,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
208,2024-07-03,매장013,의류,81,7938000,직원001,근무,여성,31,정규직,11:00,19:00,-0.6,81,7938000,93,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
209,2024-07-04,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
210,2024-07-05,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
211,2024-07-06,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
212,2024-07-07,매장013,의류,92,10294800,직원001,근무,여성,31,정규직,11:00,19:00,-0.09,92,10294800,94,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
213,2024-07-08,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
214,2024-07-09,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
215,2024-07-10,매장013,의류,61,2098400,직원001,근무,여성,31,정규직,11:00,19:00,0.2,61,2098400,95,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
216,2024-07-11,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
217,2024-07-12,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
218,2024-07-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
219,2024-07-14,매장013,의류,85,2278000,직원001,근무,여성,31,정규직,11:00,19:00,-0.3,85,2278000,96,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
220,2024-07-15,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
221,2024-07-16,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
222,2024-07-17,매장013,의류,99,13721400,직원001,근무,여성,31,정규직,11:00,19:00,0.01,99,13721400,97,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
223,2024-07-18,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
224,2024-07-19,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
225,2024-07-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
226,2024-07-21,매장013,의류,98,10280200,직원001,근무,여성,31,정규직,11:00,19:00,0.3,98,10280200,98,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
227,2024-07-22,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
228,2024-07-23,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
229,2024-07-24,매장013,의류,74,1524400,직원001,근무,여성,31,정규직,11:00,19:00,-0.3,74,1524400,99,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
230,2024-07-25,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
231,2024-07-26,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
232,2024-07-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
233,2024-07-28,매장013,의류,53,1314400,직원001,근무,여성,31,정규직,11:00,19:00,0.1,53,1314400,100,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
234,2024-07-29,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
235,2024-07-30,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
236,2024-07-31,매장013,의류,122,16750600,직원001,근무,여성,31,정규직,11:00,19:00,-0.02,122,16750600,101,2024-05-11,2024-08-03,9.184622093933589,3488.0,100.0%,100.0%
237,2024-08-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
238,2024-08-02,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
239,2024-08-03,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
240,2024-08-04,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
241,2024-08-05,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
242,2024-08-06,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
243,2024-08-07,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
244,2024-08-08,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
245,2024-08-09,,,0,0,직원001,대기중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
246,2024-08-10,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
247,2024-08-11,매장007,액세서리,59,755200,직원001,근무,여성,31,정규직,10:00,14:00,0.24,59,755200,41,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
248,2024-08-12,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
249,2024-08-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
250,2024-08-14,매장007,액세서리,126,4233600,직원001,근무,여성,31,정규직,10:00,14:00,-0.31,126,4233600,42,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
251,2024-08-15,매장007,액세서리,130,2054000,직원001,근무,여성,31,정규직,10:00,14:00,-0.14,130,2054000,43,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
252,2024-08-16,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
253,2024-08-17,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
254,2024-08-18,매장007,액세서리,107,2953200,직원001,근무,여성,31,정규직,10:00,14:00,-0.62,107,2953200,44,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
255,2024-08-19,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
256,2024-08-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
257,2024-08-21,매장007,액세서리,113,5356200,직원001,근무,여성,31,정규직,10:00,14:00,0.17,113,5356200,45,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
258,2024-08-22,매장007,액세서리,128,1254400,직원001,근무,여성,31,정규직,10:00,14:00,-0.13,128,1254400,46,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
259,2024-08-23,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
260,2024-08-24,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
261,2024-08-25,매장007,액세서리,57,2376900,직원001,근무,여성,31,정규직,10:00,14:00,-0.54,57,2376900,47,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
262,2024-08-26,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
263,2024-08-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
264,2024-08-28,매장007,액세서리,110,451000,직원001,근무,여성,31,정규직,10:00,14:00,0.04,110,451000,48,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
265,2024-08-29,매장007,액세서리,116,1032400,직원001,근무,여성,31,정규직,10:00,14:00,-0.21,116,1032400,49,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
266,2024-08-30,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
267,2024-08-31,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
268,2024-09-01,매장007,액세서리,180,5040000,직원001,근무,여성,31,정규직,10:00,14:00,0.9,180,5040000,50,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
269,2024-09-02,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
270,2024-09-03,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
271,2024-09-04,매장007,액세서리,61,2647400,직원001,근무,여성,31,정규직,10:00,14:00,-0.55,61,2647400,51,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
272,2024-09-05,매장007,액세서리,82,3813000,직원001,근무,여성,31,정규직,10:00,14:00,-0.2,82,3813000,52,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
273,2024-09-06,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
274,2024-09-07,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
275,2024-09-08,매장007,액세서리,80,2448000,직원001,근무,여성,31,정규직,10:00,14:00,-0.17,80,2448000,53,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
276,2024-09-09,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
277,2024-09-10,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
278,2024-09-11,매장007,액세서리,127,1562100,직원001,근무,여성,31,정규직,10:00,14:00,0.35,127,1562100,54,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
279,2024-09-12,매장007,액세서리,94,770800,직원001,근무,여성,31,정규직,10:00,14:00,-0.53,94,770800,55,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
280,2024-09-13,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
281,2024-09-14,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
282,2024-09-15,매장007,액세서리,58,1212200,직원001,근무,여성,31,정규직,10:00,14:00,-0.82,58,1212200,56,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
283,2024-09-16,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
284,2024-09-17,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
285,2024-09-18,매장007,액세서리,121,2069100,직원001,근무,여성,31,정규직,10:00,14:00,-0.24,121,2069100,57,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
286,2024-09-19,매장007,액세서리,84,630000,직원001,근무,여성,31,정규직,10:00,14:00,0.19,84,630000,58,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
287,2024-09-20,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
288,2024-09-21,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
289,2024-09-22,매장007,액세서리,152,6520800,직원001,근무,여성,31,정규직,10:00,14:00,0.67,152,6520800,59,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
290,2024-09-23,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
291,2024-09-24,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
292,2024-09-25,매장007,액세서리,133,4123000,직원001,근무,여성,31,정규직,10:00,14:00,0.01,133,4123000,60,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
293,2024-09-26,매장007,액세서리,114,2530800,직원001,근무,여성,31,정규직,10:00,14:00,0.8,114,2530800,61,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
294,2024-09-27,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
295,2024-09-28,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
296,2024-09-29,매장007,액세서리,123,4231200,직원001,근무,여성,31,정규직,10:00,14:00,0.05,123,4231200,62,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
297,2024-09-30,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
298,2024-10-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
299,2024-10-02,매장007,액세서리,81,3782700,직원001,근무,여성,31,정규직,10:00,14:00,-0.7,81,3782700,63,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
300,2024-10-03,매장007,액세서리,201,4442100,직원001,근무,여성,31,정규직,10:00,14:00,0.66,201,4442100,64,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
301,2024-10-04,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
302,2024-10-05,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
303,2024-10-06,매장007,액세서리,110,1606000,직원001,근무,여성,31,정규직,10:00,14:00,0.5,110,1606000,65,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
304,2024-10-07,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
305,2024-10-08,매장038,화장품,106,8723800,직원001,근무,여성,31,정규직,14:00,19:00,-0.22,106,8723800,92,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
306,2024-10-09,매장038,화장품,226,8429800,직원001,근무,여성,31,정규직,14:00,19:00,0.14,226,8429800,93,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
307,2024-10-09,매장007,액세서리,61,2507100,직원001,근무,여성,31,정규직,10:00,14:00,0.05,61,2507100,66,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
308,2024-10-10,매장007,액세서리,149,6332500,직원001,근무,여성,31,정규직,10:00,14:00,0.57,149,6332500,67,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
309,2024-10-11,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
310,2024-10-12,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
311,2024-10-13,매장007,액세서리,116,1276000,직원001,근무,여성,31,정규직,10:00,14:00,0.56,116,1276000,68,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
312,2024-10-14,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
313,2024-10-15,매장038,화장품,167,9853000,직원001,근무,여성,31,정규직,14:00,19:00,0.41,167,9853000,94,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
314,2024-10-16,매장038,화장품,248,10887200,직원001,근무,여성,31,정규직,14:00,19:00,0.58,248,10887200,95,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
315,2024-10-16,매장007,액세서리,93,4315200,직원001,근무,여성,31,정규직,10:00,14:00,0.57,93,4315200,69,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
316,2024-10-17,매장007,액세서리,139,2654900,직원001,근무,여성,31,정규직,10:00,14:00,-0.01,139,2654900,70,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
317,2024-10-18,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
318,2024-10-19,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
319,2024-10-20,매장007,액세서리,175,1050000,직원001,근무,여성,31,정규직,10:00,14:00,0.66,175,1050000,71,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
320,2024-10-21,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
321,2024-10-22,매장038,화장품,177,15363600,직원001,근무,여성,31,정규직,14:00,19:00,-0.22,177,15363600,96,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
322,2024-10-23,매장038,화장품,189,3118500,직원001,근무,여성,31,정규직,14:00,19:00,-0.44,189,3118500,97,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
323,2024-10-23,매장007,액세서리,114,3009600,직원001,근무,여성,31,정규직,10:00,14:00,0.09,114,3009600,72,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
324,2024-10-24,매장007,액세서리,188,7350800,직원001,근무,여성,31,정규직,10:00,14:00,0.51,188,7350800,73,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
325,2024-10-25,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
326,2024-10-26,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
327,2024-10-27,매장007,액세서리,101,3454200,직원001,근무,여성,31,정규직,10:00,14:00,-0.13,101,3454200,74,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
328,2024-10-28,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
329,2024-10-29,매장038,화장품,223,4348500,직원001,근무,여성,31,정규직,14:00,19:00,-0.03,223,4348500,98,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
330,2024-10-30,매장038,화장품,142,4061200,직원001,근무,여성,31,정규직,14:00,19:00,0.56,142,4061200,99,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
331,2024-10-30,매장007,액세서리,141,4610700,직원001,근무,여성,31,정규직,10:00,14:00,0.84,141,4610700,75,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
332,2024-10-31,매장007,액세서리,74,3463200,직원001,근무,여성,31,정규직,10:00,14:00,0.21,74,3463200,76,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
333,2024-11-01,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
334,2024-11-02,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
335,2024-11-03,매장007,액세서리,103,442900,직원001,근무,여성,31,정규직,10:00,14:00,-0.19,103,442900,77,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
336,2024-11-04,,,0,0,직원001,휴식중,여성,31,정규직,,,,0,0,0,,,0.0,3488.0,0%,0%
337,2024-11-05,매장038,화장품,125,2950000,직원001,근무,여성,31,정규직,14:00,19:00,0.39,125,2950000,100,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
338,2024-11-06,매장038,화장품,238,20087200,직원001,근무,여성,31,정규직,14:00,19:00,-0.1,238,20087200,101,2024-10-08,2025-01-13,9.452854761611558,3488.0,100.0%,100.0%
339,2024-11-06,매장007,액세서리,100,4420000,직원001,근무,여성,31,정규직,10:00,14:00,-0.04,100,4420000,78,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
340,2024-11-07,매장007,액세서리,177,5168400,직원001,근무,여성,31,정규직,10:00,14:00,0.17,177,5168400,79,2024-08-10,2024-12-09,2.0778818311554925,3488.0,100.0%,100.0%
